
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
32                     DT            XGBRF_KM_COS      466.0  1.453706e-02          1.000000      False
33                     DT       XGBRF_KM_COS_MAHA      450.0  2.541658e-02          1.000000      False
34                     DT        XGBRF_HDBSCAN_NN      304.0  8.556156e-01          1.000000      False
35                     DT       XGBRF_HDBSCAN_COS      258.0  6.854150e-01          1.000000      False
36                     DT        XGBRF_KM_SCAN_NN      366.0  5.515645e-01          1.000000      False
37                     DT       XGBRF_KM_SCAN_COS      344.0  9.084137e-01          1.000000      False
38                     DT  XGBRF_KM_SCAN_COS_MAHA      476.0  7.060025e-02          1.000000      False
39                DT_KM_C                DT_KM_NN      159.5  9.347412e-01          1.000000      False
40                DT_KM_C               DT_KM_COS       26.0  8.772900e-01          1.000000      False
41                DT_KM_C          DT_KM_COS_MAHA      149.5  7.219424e-01          1.000000      False
42                DT_KM_C           DT_HDBSCAN_NN       86.0  6.387314e-03          1.000000      False
43                DT_KM_C          DT_HDBSCAN_COS       31.0  5.064361e-02          1.000000      False
44                DT_KM_C           DT_KM_SCAN_NN        6.0  4.087824e-03          1.000000      False
45                DT_KM_C          DT_KM_SCAN_COS       21.5  9.028748e-02          1.000000      False
46                DT_KM_C     DT_KM_SCAN_COS_MAHA       42.0  5.003609e-01          1.000000      False
47                DT_KM_C                      RF      153.0  5.322649e-04          0.415167      False
48                DT_KM_C                 RF_KM_C       89.5  1.358036e-01          1.000000      False
49                DT_KM_C                RF_KM_NN       84.5  2.726220e-01          1.000000      False
50                DT_KM_C               RF_KM_COS       86.0  4.729126e-01          1.000000      False
51                DT_KM_C          RF_KM_COS_MAHA       95.0  3.629928e-02          1.000000      False
52                DT_KM_C           RF_HDBSCAN_NN      339.5  6.477946e-01          1.000000      False
53                DT_KM_C          RF_HDBSCAN_COS      348.5  9.632798e-01          1.000000      False
54                DT_KM_C           RF_KM_SCAN_NN      385.5  9.484563e-01          1.000000      False
55                DT_KM_C          RF_KM_SCAN_COS      371.0  7.868294e-01          1.000000      False
56                DT_KM_C     RF_KM_SCAN_COS_MAHA       82.5  3.934392e-01          1.000000      False
57                DT_KM_C                     XGB      210.0  5.186849e-02          1.000000      False
58                DT_KM_C                XGB_KM_C      148.5  9.418901e-03          1.000000      False
59                DT_KM_C               XGB_KM_NN      107.5  3.444424e-01          1.000000      False
60                DT_KM_C              XGB_KM_COS      231.0  3.676889e-02          1.000000      False
61                DT_KM_C         XGB_KM_COS_MAHA      219.5  5.358643e-03          1.000000      False
62                DT_KM_C          XGB_HDBSCAN_NN      120.5  6.053444e-03          1.000000      False
63                DT_KM_C         XGB_HDBSCAN_COS      179.5  3.911966e-02          1.000000      False
64                DT_KM_C          XGB_KM_SCAN_NN      158.5  1.962659e-01          1.000000      False
65                DT_KM_C         XGB_KM_SCAN_COS      163.5  1.953029e-02          1.000000      False
66                DT_KM_C    XGB_KM_SCAN_COS_MAHA      194.0  1.393151e-02          1.000000      False
67                DT_KM_C                   XGBRF      173.0  4.756565e-04          0.371012      False
68                DT_KM_C              XGBRF_KM_C       56.0  3.408980e-06          0.002659       True
69                DT_KM_C             XGBRF_KM_NN       42.5  5.633519e-06          0.004394       True
70                DT_KM_C            XGBRF_KM_COS       46.0  1.541650e-06          0.001202       True
71                DT_KM_C       XGBRF_KM_COS_MAHA      101.0  2.228313e-05          0.017381       True
72                DT_KM_C        XGBRF_HDBSCAN_NN      267.5  2.942675e-01          1.000000      False
73                DT_KM_C       XGBRF_HDBSCAN_COS      238.5  6.259375e-01          1.000000      False
74                DT_KM_C        XGBRF_KM_SCAN_NN      224.5  3.150714e-02          1.000000      False
75                DT_KM_C       XGBRF_KM_SCAN_COS      193.0  2.694685e-01          1.000000      False
76                DT_KM_C  XGBRF_KM_SCAN_COS_MAHA       86.0  2.514596e-05          0.019614       True
77               DT_KM_NN               DT_KM_COS      166.0  8.064381e-01          1.000000      False
78               DT_KM_NN          DT_KM_COS_MAHA       18.5  3.554922e-01          1.000000      False
79               DT_KM_NN           DT_HDBSCAN_NN        0.0  1.580512e-04          0.123280      False
80               DT_KM_NN          DT_HDBSCAN_COS      167.0  2.582711e-01          1.000000      False
81               DT_KM_NN           DT_KM_SCAN_NN      120.0  5.200617e-02          1.000000      False
82               DT_KM_NN          DT_KM_SCAN_COS      143.0  5.959001e-01          1.000000      False
83               DT_KM_NN     DT_KM_SCAN_COS_MAHA      139.0  5.182062e-01          1.000000      False
84               DT_KM_NN                      RF      212.0  1.542612e-03          1.000000      False
85               DT_KM_NN                 RF_KM_C      247.0  2.593774e-01          1.000000      False
86               DT_KM_NN                RF_KM_NN      207.5  4.161984e-01          1.000000      False
87               DT_KM_NN               RF_KM_COS      202.5  5.306974e-01          1.000000      False
88               DT_KM_NN          RF_KM_COS_MAHA      256.5  9.129845e-02          1.000000      False
89               DT_KM_NN           RF_HDBSCAN_NN      150.0  7.322660e-01          1.000000      False
90               DT_KM_NN          RF_HDBSCAN_COS      121.5  8.678504e-01          1.000000      False
91               DT_KM_NN           RF_KM_SCAN_NN      116.0  7.208711e-01          1.000000      False
92               DT_KM_NN          RF_KM_SCAN_COS      110.5  5.944167e-01          1.000000      False
93               DT_KM_NN     RF_KM_SCAN_COS_MAHA      208.0  4.261407e-01          1.000000      False
94               DT_KM_NN                     XGB      253.0  8.542671e-02          1.000000      False
95               DT_KM_NN                XGB_KM_C      244.0  2.267166e-02          1.000000      False
96               DT_KM_NN               XGB_KM_NN      266.5  4.172035e-01          1.000000      False
97               DT_KM_NN              XGB_KM_COS      336.0  8.796222e-02          1.000000      False
98               DT_KM_NN         XGB_KM_COS_MAHA      363.5  1.907325e-02          1.000000      False
99               DT_KM_NN          XGB_HDBSCAN_NN      231.5  3.887552e-02          1.000000      False
100              DT_KM_NN         XGB_HDBSCAN_COS      317.0  2.013253e-01          1.000000      False
101              DT_KM_NN          XGB_KM_SCAN_NN      351.5  5.837507e-01          1.000000      False
102              DT_KM_NN         XGB_KM_SCAN_COS      261.5  6.663557e-02          1.000000      False
103              DT_KM_NN    XGB_KM_SCAN_COS_MAHA      332.0  4.941462e-02          1.000000      False
104              DT_KM_NN                   XGBRF      234.0  1.285016e-03          1.000000      False
105              DT_KM_NN              XGBRF_KM_C      165.5  2.807720e-04          0.219002      False
106              DT_KM_NN             XGBRF_KM_NN      183.5  6.452754e-04          0.503315      False
107              DT_KM_NN            XGBRF_KM_COS      168.5  1.781285e-04          0.138940      False
108              DT_KM_NN       XGBRF_KM_COS_MAHA      202.0  8.513797e-04          0.664076      False
109              DT_KM_NN        XGBRF_HDBSCAN_NN      387.5  5.676985e-01          1.000000      False
110              DT_KM_NN       XGBRF_HDBSCAN_COS      363.5  9.171630e-01          1.000000      False
111              DT_KM_NN        XGBRF_KM_SCAN_NN      393.0  1.022737e-01          1.000000      False
112              DT_KM_NN       XGBRF_KM_SCAN_COS      365.0  5.343417e-01          1.000000      False
113              DT_KM_NN  XGBRF_KM_SCAN_COS_MAHA      152.0  7.074432e-04          0.551806      False
114             DT_KM_COS          DT_KM_COS_MAHA      154.5  8.259398e-01          1.000000      False
115             DT_KM_COS           DT_HDBSCAN_NN       68.0  5.376990e-03          1.000000      False
116             DT_KM_COS          DT_HDBSCAN_COS       16.0  5.814634e-02          1.000000      False
117             DT_KM_COS           DT_KM_SCAN_NN        8.5  3.944883e-03          1.000000      False
118             DT_KM_COS          DT_KM_SCAN_COS       15.0  5.234506e-02          1.000000      False
119             DT_KM_COS     DT_KM_SCAN_COS_MAHA       52.0  6.413037e-01          1.000000      False
120             DT_KM_COS                      RF      174.0  8.550401e-04          0.666931      False
121             DT_KM_COS                 RF_KM_C      104.5  6.695273e-02          1.000000      False
122             DT_KM_COS                RF_KM_NN       81.5  1.315868e-01          1.000000      False
123             DT_KM_COS               RF_KM_COS       85.0  2.780871e-01          1.000000      False
124             DT_KM_COS          RF_KM_COS_MAHA       88.0  1.183426e-02          1.000000      False
125             DT_KM_COS           RF_HDBSCAN_NN      312.0  5.444138e-01          1.000000      False
126             DT_KM_COS          RF_HDBSCAN_COS      297.5  7.706421e-01          1.000000      False
127             DT_KM_COS           RF_KM_SCAN_NN      344.0  9.075488e-01          1.000000      False
128             DT_KM_COS          RF_KM_SCAN_COS      346.0  7.174731e-01          1.000000      False
129             DT_KM_COS     RF_KM_SCAN_COS_MAHA       97.0  2.023771e-01          1.000000      False
130             DT_KM_COS                     XGB      210.0  5.188678e-02          1.000000      False
131             DT_KM_COS                XGB_KM_C      151.0  3.590155e-03          1.000000      False
132             DT_KM_COS               XGB_KM_NN      134.5  1.826494e-01          1.000000      False
133             DT_KM_COS              XGB_KM_COS      262.0  1.391169e-02          1.000000      False
134             DT_KM_COS         XGB_KM_COS_MAHA      205.5  1.770876e-03          1.000000      False
135             DT_KM_COS          XGB_HDBSCAN_NN      100.5  3.059239e-03          1.000000      False
136             DT_KM_COS         XGB_HDBSCAN_COS      191.0  3.820163e-02          1.000000      False
137             DT_KM_COS          XGB_KM_SCAN_NN      186.0  1.381386e-01          1.000000      False
138             DT_KM_COS         XGB_KM_SCAN_COS      165.5  7.179513e-03          1.000000      False
139             DT_KM_COS    XGB_KM_SCAN_COS_MAHA      240.0  1.051110e-02          1.000000      False
140             DT_KM_COS                   XGBRF      157.0  3.796224e-04          0.296106      False
141             DT_KM_COS              XGBRF_KM_C       39.5  2.292000e-06          0.001788       True
142             DT_KM_COS             XGBRF_KM_NN       29.0  4.213425e-06          0.003286       True
143             DT_KM_COS            XGBRF_KM_COS       31.5  1.101956e-06          0.000860       True
144             DT_KM_COS       XGBRF_KM_COS_MAHA       73.0  1.498119e-05          0.011685       True
145             DT_KM_COS        XGBRF_HDBSCAN_NN      271.0  2.139727e-01          1.000000      False
146             DT_KM_COS       XGBRF_HDBSCAN_COS      278.0  5.364911e-01          1.000000      False
147             DT_KM_COS        XGBRF_KM_SCAN_NN      244.5  2.313634e-02          1.000000      False
148             DT_KM_COS       XGBRF_KM_SCAN_COS      222.5  1.885165e-01          1.000000      False
149             DT_KM_COS  XGBRF_KM_SCAN_COS_MAHA       62.5  1.133678e-05          0.008843       True
150        DT_KM_COS_MAHA           DT_HDBSCAN_NN        3.0  4.089695e-04          0.318996      False
151        DT_KM_COS_MAHA          DT_HDBSCAN_COS      170.0  4.317247e-01          1.000000      False
152        DT_KM_COS_MAHA           DT_KM_SCAN_NN      148.0  1.197513e-01          1.000000      False
153        DT_KM_COS_MAHA          DT_KM_SCAN_COS      141.0  2.389457e-01          1.000000      False
154        DT_KM_COS_MAHA     DT_KM_SCAN_COS_MAHA      147.0  9.300434e-01          1.000000      False
155        DT_KM_COS_MAHA                      RF      171.0  7.308881e-04          0.570093      False
156        DT_KM_COS_MAHA                 RF_KM_C      238.0  1.284315e-01          1.000000      False
157        DT_KM_COS_MAHA                RF_KM_NN      198.5  2.046933e-01          1.000000      False
158        DT_KM_COS_MAHA               RF_KM_COS      195.5  2.918649e-01          1.000000      False
159        DT_KM_COS_MAHA          RF_KM_COS_MAHA      243.5  3.531957e-02          1.000000      False
160        DT_KM_COS_MAHA           RF_HDBSCAN_NN      157.5  4.414972e-01          1.000000      False
161        DT_KM_COS_MAHA          RF_HDBSCAN_COS      140.0  7.708954e-01          1.000000      False
162        DT_KM_COS_MAHA           RF_KM_SCAN_NN      150.0  7.267101e-01          1.000000      False
163        DT_KM_COS_MAHA          RF_KM_SCAN_COS      136.0  4.664386e-01          1.000000      False
164        DT_KM_COS_MAHA     RF_KM_SCAN_COS_MAHA      197.0  2.002066e-01          1.000000      False
165        DT_KM_COS_MAHA                     XGB      231.0  6.628566e-02          1.000000      False
166        DT_KM_COS_MAHA                XGB_KM_C      242.0  7.493982e-03          1.000000      False
167        DT_KM_COS_MAHA               XGB_KM_NN      250.0  1.812177e-01          1.000000      False
168        DT_KM_COS_MAHA              XGB_KM_COS      302.0  3.256413e-02          1.000000      False
169        DT_KM_COS_MAHA         XGB_KM_COS_MAHA      284.5  4.408237e-03          1.000000      False
170        DT_KM_COS_MAHA          XGB_HDBSCAN_NN      201.0  1.150177e-02          1.000000      False
171        DT_KM_COS_MAHA         XGB_HDBSCAN_COS      233.0  6.823048e-02          1.000000      False
172        DT_KM_COS_MAHA          XGB_KM_SCAN_NN      306.5  2.333898e-01          1.000000      False
173        DT_KM_COS_MAHA         XGB_KM_SCAN_COS      231.5  2.325370e-02          1.000000      False
174        DT_KM_COS_MAHA    XGB_KM_SCAN_COS_MAHA      290.0  2.107000e-02          1.000000      False
175        DT_KM_COS_MAHA                   XGBRF      191.0  6.169867e-04          0.481250      False
176        DT_KM_COS_MAHA              XGBRF_KM_C      147.5  3.654228e-05          0.028503       True
177        DT_KM_COS_MAHA             XGBRF_KM_NN      178.5  9.255496e-05          0.072193      False
178        DT_KM_COS_MAHA            XGBRF_KM_COS      160.5  2.169375e-05          0.016921       True
179        DT_KM_COS_MAHA       XGBRF_KM_COS_MAHA      176.5  1.367381e-04          0.106656      False
180        DT_KM_COS_MAHA        XGBRF_HDBSCAN_NN      315.5  2.861335e-01          1.000000      False
181        DT_KM_COS_MAHA       XGBRF_HDBSCAN_COS      311.0  5.305708e-01          1.000000      False
182        DT_KM_COS_MAHA        XGBRF_KM_SCAN_NN      296.5  3.118977e-02          1.000000      False
183        DT_KM_COS_MAHA       XGBRF_KM_SCAN_COS      345.0  2.527305e-01          1.000000      False
184        DT_KM_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA      136.5  9.378370e-05          0.073151      False
185         DT_HDBSCAN_NN          DT_HDBSCAN_COS       54.5  5.447694e-02          1.000000      False
186         DT_HDBSCAN_NN           DT_KM_SCAN_NN       72.5  3.540297e-01          1.000000      False
187         DT_HDBSCAN_NN          DT_KM_SCAN_COS       60.0  5.050514e-04          0.393940      False
188         DT_HDBSCAN_NN     DT_KM_SCAN_COS_MAHA       49.5  9.917494e-03          1.000000      False
189         DT_HDBSCAN_NN                      RF       45.0  4.004797e-05          0.031237       True
190         DT_HDBSCAN_NN                 RF_KM_C       92.5  2.164223e-04          0.168809      False
191         DT_HDBSCAN_NN                RF_KM_NN       75.5  5.052912e-04          0.394127      False
192         DT_HDBSCAN_NN               RF_KM_COS       74.5  9.240958e-04          0.720795      False
193         DT_HDBSCAN_NN          RF_KM_COS_MAHA       94.5  4.111645e-05          0.032071       True
194         DT_HDBSCAN_NN           RF_HDBSCAN_NN       18.0  6.526195e-04          0.509043      False
195         DT_HDBSCAN_NN          RF_HDBSCAN_COS       16.0  1.326662e-03          1.000000      False
196         DT_HDBSCAN_NN           RF_KM_SCAN_NN       18.0  8.603111e-04          0.671043      False
197         DT_HDBSCAN_NN          RF_KM_SCAN_COS       18.0  5.946899e-04          0.463858      False
198         DT_HDBSCAN_NN     RF_KM_SCAN_COS_MAHA       76.5  6.211129e-04          0.484468      False
199         DT_HDBSCAN_NN                     XGB       66.0  3.031743e-03          1.000000      False
200         DT_HDBSCAN_NN                XGB_KM_C       81.0  1.088933e-05          0.008494       True
201         DT_HDBSCAN_NN               XGB_KM_NN       93.0  5.665984e-04          0.441947      False
202         DT_HDBSCAN_NN              XGB_KM_COS       83.5  2.874020e-05          0.022417       True
203         DT_HDBSCAN_NN         XGB_KM_COS_MAHA       99.5  4.487077e-06          0.003500       True
204         DT_HDBSCAN_NN          XGB_HDBSCAN_NN       63.5  1.322512e-05          0.010316       True
205         DT_HDBSCAN_NN         XGB_HDBSCAN_COS       79.0  1.398914e-04          0.109115      False
206         DT_HDBSCAN_NN          XGB_KM_SCAN_NN      111.5  6.430727e-04          0.501597      False
207         DT_HDBSCAN_NN         XGB_KM_SCAN_COS       81.5  2.693781e-05          0.021011       True
208         DT_HDBSCAN_NN    XGB_KM_SCAN_COS_MAHA       75.0  9.713178e-06          0.007576       True
209         DT_HDBSCAN_NN                   XGBRF       56.0  3.257223e-05          0.025406       True
210         DT_HDBSCAN_NN              XGBRF_KM_C       69.0  8.105232e-08          0.000063       True
211         DT_HDBSCAN_NN             XGBRF_KM_NN       95.0  2.002213e-07          0.000156       True
212         DT_HDBSCAN_NN            XGBRF_KM_COS       75.5  3.822935e-08          0.000030       True
213         DT_HDBSCAN_NN       XGBRF_KM_COS_MAHA       68.5  1.023192e-07          0.000080       True
214         DT_HDBSCAN_NN        XGBRF_HDBSCAN_NN       76.5  5.990153e-04          0.467232      False
215         DT_HDBSCAN_NN       XGBRF_HDBSCAN_COS       72.0  2.449104e-03          1.000000      False
216         DT_HDBSCAN_NN        XGBRF_KM_SCAN_NN       66.5  2.439402e-05          0.019027       True
217         DT_HDBSCAN_NN       XGBRF_KM_SCAN_COS       80.0  4.148166e-04          0.323557      False
218         DT_HDBSCAN_NN  XGBRF_KM_SCAN_COS_MAHA       68.0  1.540700e-07          0.000120       True
219        DT_HDBSCAN_COS           DT_KM_SCAN_NN       12.0  1.091774e-01          1.000000      False
220        DT_HDBSCAN_COS          DT_KM_SCAN_COS        6.0  4.087824e-03          1.000000      False
221        DT_HDBSCAN_COS     DT_KM_SCAN_COS_MAHA       41.0  2.639242e-01          1.000000      False
222        DT_HDBSCAN_COS                      RF       94.0  1.662344e-04          0.129663      False
223        DT_HDBSCAN_COS                 RF_KM_C       60.5  3.110256e-03          1.000000      False
224        DT_HDBSCAN_COS                RF_KM_NN       23.0  5.166204e-03          1.000000      False
225        DT_HDBSCAN_COS               RF_KM_COS       36.5  1.596636e-02          1.000000      False
226        DT_HDBSCAN_COS          RF_KM_COS_MAHA       32.5  3.295295e-04          0.257033      False
227        DT_HDBSCAN_COS           RF_HDBSCAN_NN      187.0  8.829836e-02          1.000000      False
228        DT_HDBSCAN_COS          RF_HDBSCAN_COS      193.5  1.778558e-01          1.000000      False
229        DT_HDBSCAN_COS           RF_KM_SCAN_NN      233.5  2.577875e-01          1.000000      False
230        DT_HDBSCAN_COS          RF_KM_SCAN_COS      236.0  1.853652e-01          1.000000      False
231        DT_HDBSCAN_COS     RF_KM_SCAN_COS_MAHA       50.0  1.085452e-02          1.000000      False
232        DT_HDBSCAN_COS                     XGB      105.0  8.477510e-03          1.000000      False
233        DT_HDBSCAN_COS                XGB_KM_C      108.0  1.711910e-04          0.133529      False
234        DT_HDBSCAN_COS               XGB_KM_NN       91.0  1.613850e-02          1.000000      False
235        DT_HDBSCAN_COS              XGB_KM_COS      112.0  5.694668e-04          0.444184      False
236        DT_HDBSCAN_COS         XGB_KM_COS_MAHA      107.5  5.969498e-05          0.046562       True
237        DT_HDBSCAN_COS          XGB_HDBSCAN_NN       56.0  1.650385e-04          0.128730      False
238        DT_HDBSCAN_COS         XGB_HDBSCAN_COS       82.0  1.534545e-03          1.000000      False
239        DT_HDBSCAN_COS          XGB_KM_SCAN_NN       90.5  9.028079e-03          1.000000      False
240        DT_HDBSCAN_COS         XGB_KM_SCAN_COS      103.5  3.719695e-04          0.290136      False
241        DT_HDBSCAN_COS    XGB_KM_SCAN_COS_MAHA       87.0  1.837725e-04          0.143343      False
242        DT_HDBSCAN_COS                   XGBRF       91.0  8.067347e-05          0.062925      False
243        DT_HDBSCAN_COS              XGBRF_KM_C       31.0  1.508188e-07          0.000118       True
244        DT_HDBSCAN_COS             XGBRF_KM_NN       27.5  2.854874e-07          0.000223       True
245        DT_HDBSCAN_COS            XGBRF_KM_COS       30.0  7.490505e-08          0.000058       True
246        DT_HDBSCAN_COS       XGBRF_KM_COS_MAHA       64.5  1.242514e-06          0.000969       True
247        DT_HDBSCAN_COS        XGBRF_HDBSCAN_NN      126.5  2.621751e-02          1.000000      False
248        DT_HDBSCAN_COS       XGBRF_HDBSCAN_COS      125.5  7.215536e-02          1.000000      False
249        DT_HDBSCAN_COS        XGBRF_KM_SCAN_NN      120.0  1.253129e-03          0.977441      False
250        DT_HDBSCAN_COS       XGBRF_KM_SCAN_COS      106.5  1.388223e-02          1.000000      False
251        DT_HDBSCAN_COS  XGBRF_KM_SCAN_COS_MAHA       51.0  7.169986e-07          0.000559       True
252         DT_KM_SCAN_NN          DT_KM_SCAN_COS       10.5  4.522741e-04          0.352774      False
253         DT_KM_SCAN_NN     DT_KM_SCAN_COS_MAHA       10.0  7.665451e-03          1.000000      False
254         DT_KM_SCAN_NN                      RF       55.0  5.368896e-05          0.041877       True
255         DT_KM_SCAN_NN                 RF_KM_C       21.0  1.916763e-04          0.149508      False
256         DT_KM_SCAN_NN                RF_KM_NN        4.5  3.182172e-04          0.248209      False
257         DT_KM_SCAN_NN               RF_KM_COS       16.5  1.303772e-03          1.000000      False
258         DT_KM_SCAN_NN          RF_KM_COS_MAHA        3.0  2.442611e-05          0.019052       True
259         DT_KM_SCAN_NN           RF_HDBSCAN_NN      147.5  2.727122e-02          1.000000      False
260         DT_KM_SCAN_NN          RF_HDBSCAN_COS      151.0  5.382115e-02          1.000000      False
261         DT_KM_SCAN_NN           RF_KM_SCAN_NN      178.0  5.976043e-02          1.000000      False
262         DT_KM_SCAN_NN          RF_KM_SCAN_COS      180.0  4.069977e-02          1.000000      False
263         DT_KM_SCAN_NN     RF_KM_SCAN_COS_MAHA       20.0  7.315048e-04          0.570574      False
264         DT_KM_SCAN_NN                     XGB       78.0  4.316946e-03          1.000000      False
265         DT_KM_SCAN_NN                XGB_KM_C       23.0  3.742062e-06          0.002919       True
266         DT_KM_SCAN_NN               XGB_KM_NN       24.0  3.643054e-04          0.284158      False
267         DT_KM_SCAN_NN              XGB_KM_COS       25.0  6.239935e-06          0.004867       True
268         DT_KM_SCAN_NN         XGB_KM_COS_MAHA       29.0  1.120824e-06          0.000874       True
269         DT_KM_SCAN_NN          XGB_HDBSCAN_NN       20.0  3.411243e-06          0.002661       True
270         DT_KM_SCAN_NN         XGB_HDBSCAN_COS       25.0  2.117447e-05          0.016516       True
271         DT_KM_SCAN_NN          XGB_KM_SCAN_NN       27.0  1.202347e-04          0.093783      False
272         DT_KM_SCAN_NN         XGB_KM_SCAN_COS       32.5  5.237020e-06          0.004085       True
273         DT_KM_SCAN_NN    XGB_KM_SCAN_COS_MAHA       40.0  2.724233e-06          0.002125       True
274         DT_KM_SCAN_NN                   XGBRF       78.0  5.749501e-05          0.044846       True
275         DT_KM_SCAN_NN              XGBRF_KM_C       40.0  2.489050e-08          0.000019       True
276         DT_KM_SCAN_NN             XGBRF_KM_NN       29.0  4.722519e-08          0.000037       True
277         DT_KM_SCAN_NN            XGBRF_KM_COS       31.5  1.239877e-08          0.000010       True
278         DT_KM_SCAN_NN       XGBRF_KM_COS_MAHA       46.5  2.026260e-08          0.000016       True
279         DT_KM_SCAN_NN        XGBRF_HDBSCAN_NN       65.5  1.412052e-03          1.000000      False
280         DT_KM_SCAN_NN       XGBRF_HDBSCAN_COS       65.5  4.397419e-03          1.000000      False
281         DT_KM_SCAN_NN        XGBRF_KM_SCAN_NN       40.5  1.038861e-04          0.081031      False
282         DT_KM_SCAN_NN       XGBRF_KM_SCAN_COS       45.0  3.858032e-04          0.300926      False
283         DT_KM_SCAN_NN  XGBRF_KM_SCAN_COS_MAHA       42.0  3.747834e-08          0.000029       True
284        DT_KM_SCAN_COS     DT_KM_SCAN_COS_MAHA       28.0  3.660704e-02          1.000000      False
285        DT_KM_SCAN_COS                      RF      256.0  3.050622e-03          1.000000      False
286        DT_KM_SCAN_COS                 RF_KM_C      125.5  4.808673e-01          1.000000      False
287        DT_KM_SCAN_COS                RF_KM_NN       99.5  8.348712e-01          1.000000      False
288        DT_KM_SCAN_COS               RF_KM_COS       88.5  7.917876e-01          1.000000      False
289        DT_KM_SCAN_COS          RF_KM_COS_MAHA      108.5  1.377388e-01          1.000000      False
290        DT_KM_SCAN_COS           RF_HDBSCAN_NN      347.0  9.448116e-01          1.000000      False
291        DT_KM_SCAN_COS          RF_HDBSCAN_COS      305.0  6.542153e-01          1.000000      False
292        DT_KM_SCAN_COS           RF_KM_SCAN_NN      333.5  5.812737e-01          1.000000      False
293        DT_KM_SCAN_COS          RF_KM_SCAN_COS      356.5  8.362069e-01          1.000000      False
294        DT_KM_SCAN_COS     RF_KM_SCAN_COS_MAHA      124.5  9.475798e-01          1.000000      False
295        DT_KM_SCAN_COS                     XGB      300.0  1.366076e-01          1.000000      False
296        DT_KM_SCAN_COS                XGB_KM_C      230.5  3.958317e-02          1.000000      False
297        DT_KM_SCAN_COS               XGB_KM_NN      186.5  9.516223e-01          1.000000      False
298        DT_KM_SCAN_COS              XGB_KM_COS      264.0  1.765926e-01          1.000000      False
299        DT_KM_SCAN_COS         XGB_KM_COS_MAHA      282.5  3.173509e-02          1.000000      False
300        DT_KM_SCAN_COS          XGB_HDBSCAN_NN      121.0  3.372735e-02          1.000000      False
301        DT_KM_SCAN_COS         XGB_HDBSCAN_COS      279.5  2.672078e-01          1.000000      False
302        DT_KM_SCAN_COS          XGB_KM_SCAN_NN      175.5  7.428457e-01          1.000000      False
303        DT_KM_SCAN_COS         XGB_KM_SCAN_COS      208.0  7.525249e-02          1.000000      False
304        DT_KM_SCAN_COS    XGB_KM_SCAN_COS_MAHA      289.5  1.486791e-01          1.000000      False
305        DT_KM_SCAN_COS                   XGBRF      257.0  1.878053e-03          1.000000      False
306        DT_KM_SCAN_COS              XGBRF_KM_C       42.5  1.028164e-05          0.008020       True
307        DT_KM_SCAN_COS             XGBRF_KM_NN       41.0  3.860289e-05          0.030110       True
308        DT_KM_SCAN_COS            XGBRF_KM_COS       21.0  3.901749e-06          0.003043       True
309        DT_KM_SCAN_COS       XGBRF_KM_COS_MAHA       61.0  6.598087e-05          0.051465      False
310        DT_KM_SCAN_COS        XGBRF_HDBSCAN_NN      342.0  8.839396e-01          1.000000      False
311        DT_KM_SCAN_COS       XGBRF_HDBSCAN_COS      302.5  6.254945e-01          1.000000      False
312        DT_KM_SCAN_COS        XGBRF_KM_SCAN_NN      368.0  1.981238e-01          1.000000      False
