kamran,student,root,admins,phoenix,piglet,rainbow,runner,sam,abc123,passwd,newpass,notused,Hockey,internet,asshole,Maddock,computer,Mickey,qwerty,fiction,orange,tigger,wheeling,mustang,admin,jennifer,money,Justin,chris,david,foobar,buster,harley,jordan,stupid,apple,fred,summer,sunshine,andrew,osamac,gta,adminx,gtta,osamax,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,0.28571428571428564,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.42857142857142855,0.2857142857142857,0.8571428571428571,1.0,2.7755575615628914e-17,0.8571428571428572,4.267665373301252,0.3752222101148971,-0.7824595057587668,2.9221871511144197,0.0,-0.1355181751410213,1.292112749445413,1.0,centroid
1.734723475976807e-18,-8.673617379884035e-19,3.469446951953614e-18,0.0,1.734723475976807e-18,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,-3.469446951953614e-18,-1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,-6.938893903907228e-18,-6.938893903907228e-18,3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-5.204170427930421e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,-6.938893903907228e-18,1.0,-3.469446951953614e-18,-1.3877787807814457e-17,-3.469446951953614e-18,-3.469446951953614e-18,8.673617379884035e-19,-1.3010426069826053e-18,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,0.6153846153846154,1.0,2.7755575615628914e-17,0.0,-0.05154161413943026,0.05166039416721391,-0.5906977110652436,0.11225243808345642,0.0,-0.13286999990439322,0.14894181088925024,1.0,centroid
1.734723475976807e-18,0.0,0.33333333333333337,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,0.6666666666666666,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,3.469446951953614e-18,1.734723475976807e-18,0.6666666666666666,1.0,2.7755575615628914e-17,5.551115123125783e-17,0.5075161618461452,1.3099563450748706,-0.7824595057587668,-0.054561532712260385,0.0,-0.1485620189928021,1.2632956868870306,1.0,centroid
3.469446951953614e-18,0.0,0.14285714285714288,-3.469446951953614e-18,0.14285714285714288,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,1.734723475976807e-18,3.469446951953614e-18,-6.938893903907228e-18,-3.469446951953614e-18,0.07142857142857145,0.14285714285714288,-3.469446951953614e-18,-3.469446951953614e-18,1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,0.0,0.14285714285714282,-6.938893903907228e-18,-6.938893903907228e-18,0.07142857142857141,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.14285714285714285,1.734723475976807e-18,6.938893903907228e-18,1.734723475976807e-18,-8.673617379884035e-19,3.469446951953614e-18,-3.469446951953614e-18,0.14285714285714282,1.734723475976807e-18,0.9285714285714286,1.0,0.6428571428571429,0.2857142857142857,3.5661449980297766,1.1603988834812748,-0.5153627202927881,3.231984525449323,0.0,-0.14222834008695567,-0.7748321798443571,1.0,centroid
3.469446951953614e-18,0.0,-3.469446951953614e-18,0.1875,-3.469446951953614e-18,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,0.12499999999999997,1.734723475976807e-18,-6.938893903907228e-18,-3.469446951953614e-18,3.469446951953614e-18,6.938893903907228e-18,0.12500000000000003,-3.469446951953614e-18,1.734723475976807e-18,0.0,-6.938893903907228e-18,0.0,3.469446951953614e-18,-5.204170427930421e-18,0.37499999999999994,6.938893903907228e-18,-3.469446951953614e-18,0.0,-1.3877787807814457e-17,-6.938893903907228e-18,-1.0408340855860843e-17,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-1.3010426069826053e-18,0.12500000000000003,0.06249999999999999,-3.469446951953614e-18,0.0,0.75,1.0,0.31250000000000006,0.75,-0.1922504124871509,0.26305411391970024,-0.5033062681710598,3.10402474039795,0.0,-0.14752483283323664,-0.7756425467307524,1.0,centroid
0.0,0.0,1.0,0.0,1.734723475976807e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,1.734723475976807e-18,0.0,0.0,3.469446951953614e-18,1.0,1.0,0.0,5.551115123125783e-17,2.4437123975954163,0.8379156069200839,-0.7824595057587668,0.7131971775959782,0.0,-0.1489878263481854,-1.8110972714821365,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,0.2,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-5.204170427930421e-18,0.1,0.0,-6.938893903907228e-18,0.0,0.09999999999999998,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.2,0.0,-1.3877787807814457e-17,-3.469446951953614e-18,0.0,8.673617379884035e-19,-1.3010426069826053e-18,0.20000000000000004,-3.469446951953614e-18,0.19999999999999998,0.0,0.8,1.0,0.5,0.8,3.59139973153955,3.0209871791191025,-0.4500723949566599,0.5017267959847616,0.0,-0.14072256033098818,1.2966880457291527,1.0,centroid
0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,6.938893903907228e-18,3.469446951953614e-18,0.8333333333333333,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,-8.673617379884035e-19,0.0,0.0,0.0,1.734723475976807e-18,0.6666666666666666,1.0,0.7222222222222221,1.0,-0.4527872851921404,0.06130732979083919,-0.724753410133401,0.605441569131664,0.0,-0.14811894917706542,0.515578532139625,1.0,centroid
-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.2,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.20000000000000004,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.4,0.0,0.0,0.0,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,-6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,0.2,-4.336808689942018e-19,0.0,0.0,0.0,0.0,0.8,1.0,0.2,0.19999999999999998,2.511058353621478,3.3645019737168935,-0.5954917559325816,0.32258309691283915,0.0,-0.14896020641162,-0.754065282864643,1.0,centroid
1.734723475976807e-18,0.0,0.0,0.0,0.0,1.734723475976807e-18,8.673617379884035e-19,0.0,0.0,1.734723475976807e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.0,3.469446951953614e-18,1.734723475976807e-18,0.0,0.0,1.0,0.0,1.734723475976807e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.734723475976807e-18,0.0,8.673617379884035e-19,4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,1.0,1.0,0.0,5.551115123125783e-17,0.17078638171583727,0.3892432221392967,-0.6785885336331083,0.02625517363597496,0.0,-0.14846502040605455,0.4367110333686277,1.0,centroid
1.734723475976807e-18,-8.673617379884035e-19,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.15384615384615385,-2.6020852139652106e-18,0.0,0.5384615384615385,-1.734723475976807e-18,1.734723475976807e-18,-6.938893903907228e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-5.204170427930421e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-1.3877787807814457e-17,0.15384615384615383,-1.0408340855860843e-17,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-6.938893903907228e-18,0.15384615384615385,-3.469446951953614e-18,-1.3877787807814457e-17,-1.734723475976807e-18,3.469446951953614e-18,8.673617379884035e-19,-1.3010426069826053e-18,1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,0.8461538461538461,1.0,0.38461538461538464,0.8461538461538463,0.9305869112406349,0.3461016466796055,-0.7185389075275923,0.8447833533168235,0.0,-0.14888159582293387,-0.786650949828843,1.0,centroid
3.469446951953614e-18,0.0,0.11111111111111115,0.0,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.22222222222222224,6.938893903907228e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,6.938893903907228e-18,0.0,0.0,-3.469446951953614e-18,0.44444444444444436,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,1.3877787807814457e-17,0.0,6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.2222222222222222,0.4444444444444445,1.0,0.11111111111111115,0.888888888888889,0.7257669452639375,0.8955575452426157,0.6717341040004509,2.3130686421564213,0.0,-0.13834264246360253,1.2890425663721448,1.0,centroid
1.734723475976807e-18,8.673617379884035e-19,0.0,0.07407407407407407,0.0,-5.204170427930421e-18,0.14814814814814814,0.0,-3.469446951953614e-18,0.0,1.734723475976807e-18,0.07407407407407406,0.07407407407407408,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,1.734723475976807e-18,-5.204170427930421e-18,3.469446951953614e-18,3.469446951953614e-18,0.03703703703703705,0.0,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407408,0.0,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.07407407407407407,0.0,0.1111111111111111,8.673617379884035e-19,-1.3010426069826053e-18,0.14814814814814814,0.0,0.0,0.0,1.0,1.0,0.0,1.1102230246251565e-16,1.8170208623528987,3.560069126620185,-0.7824595057587668,3.287358935354596,0.0,-0.14889575989296738,-1.8038323053453122,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,-3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,-3.469446951953614e-18,0.11764705882352944,0.0,3.469446951953614e-18,0.0,0.0,0.47058823529411764,0.4117647058823529,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.0,1.0,2.7755575615628914e-17,5.551115123125783e-17,1.84783273765894,0.6036822295712907,0.45177204538140947,0.061909602907255556,0.0,-0.09279547158140808,0.5376331336037553,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.25,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.25000000000000006,-3.469446951953614e-18,-1.734723475976807e-18,0.25,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.24999999999999997,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,0.0,1.1102230246251565e-16,1.0,0.75,0.24999999999999997,2.029815376185246,0.1894438007916024,-0.7564917627273522,0.11043924274872052,0.0,-0.1372320908475352,-0.7956587064719162,1.0,centroid
-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,0.0,0.0,-1.734723475976807e-18,0.0,0.0,0.4000000000000001,0.0,0.0,0.6,-3.469446951953614e-18,-6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,-8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.551115123125783e-17,1.1753635591045897,0.20416586341722176,-0.7824595057587668,0.07743908765652407,0.0,-0.1489878263481854,-1.8856427596748544,1.0,centroid
0.0,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-6.938893903907228e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,1.0,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,-2.7755575615628914e-17,-1.734723475976807e-18,0.0,0.0,-8.673617379884035e-19,0.0,-1.734723475976807e-18,3.469446951953614e-18,-1.734723475976807e-18,1.0,1.0,0.0,0.32,-0.09747500978797485,0.1806105632162306,-0.661969178093003,-0.02438996234225277,0.0,-0.14852243041705832,0.42015616054855687,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.20000000000000007,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-3.469446951953614e-18,0.0,0.0,0.19999999999999998,0.0,-5.204170427930421e-18,3.469446951953614e-18,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,0.2,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,-3.469446951953614e-18,0.0,0.19999999999999996,-1.3010426069826053e-18,0.0,-3.469446951953614e-18,0.0,0.19999999999999998,1.0,1.0,1.0000000000000002,5.551115123125783e-17,3.7681828661079617,0.26305411391970024,-0.6785885336331083,2.6231653376259483,0.0,-0.13950037813796903,1.2800249711143348,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.16666666666666669,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,3.469446951953614e-18,1.734723475976807e-18,0.5,1.0,0.16666666666666669,0.16666666666666666,0.4420409268208076,3.452834349470611,-0.6785885336331083,0.6840133669702265,0.0,-0.14620857023129163,1.3215715677581894,1.0,centroid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.864624622758302,0.36120119809049744,0.6717341040004506,1.8311616154132384,0.0,-0.1254936178072384,1.2713004699180903,1.0,centroid
3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,1.734723475976807e-18,1.734723475976807e-18,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,-6.938893903907228e-18,0.0,1.734723475976807e-18,0.0,-6.938893903907228e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-6.938893903907228e-18,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.9999999999999999,1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.0,1.0,-2.7755575615628914e-17,0.2173913043478261,-0.47461236353391967,-0.13380148729265362,-0.6876207920788178,0.20779994876606944,0.0,-0.12462674208079702,0.5164316564134585,1.0,centroid
1.734723475976807e-18,-1.734723475976807e-18,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,-3.469446951953614e-18,0.11538461538461539,0.0,0.6153846153846154,-3.469446951953614e-18,0.26923076923076916,-6.938893903907228e-18,-3.469446951953614e-18,-6.938893903907228e-18,3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-6.938893903907228e-18,-1.734723475976807e-18,-3.469446951953614e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,1.734723475976807e-18,1.0,1.0,0.07692307692307693,0.0,-0.21019314516236365,-0.24655574619790066,-0.77446943097987,0.4096164729801697,0.0,-0.14821234351384904,0.5586563603611762,1.0,centroid
1.734723475976807e-18,-8.673617379884035e-19,3.469446951953614e-18,-3.469446951953614e-18,0.0,-5.204170427930421e-18,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,-1.734723475976807e-18,1.734723475976807e-18,-6.938893903907228e-18,0.18181818181818182,-3.469446951953614e-18,0.0,0.2727272727272728,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,0.0,-5.204170427930421e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,0.18181818181818182,-1.734723475976807e-18,3.469446951953614e-18,8.673617379884035e-19,-1.3010426069826053e-18,1.734723475976807e-18,-3.469446951953614e-18,0.36363636363636365,0.0,0.8181818181818182,1.0,0.18181818181818182,1.0,-0.13533160022080626,2.9308703109259158,-0.6124888240985985,2.851166409172031,0.0,-0.1486080522204111,-0.7771936329641145,1.0,centroid
0.0,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-6.938893903907228e-18,-1.734723475976807e-18,-1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,1.0,0.0,-2.7755575615628914e-17,-1.734723475976807e-18,-3.469446951953614e-18,0.0,-8.673617379884035e-19,-1.734723475976807e-18,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.2800000000000001,1.0,0.32000000000000006,1.0,-0.47461236353391967,0.09031524577909689,-0.7533756335635824,0.33766888209784307,0.0,-0.14752120771656246,0.26167956344346355,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,1.734723475976807e-18,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,1.3877787807814457e-17,1.734723475976807e-18,3.469446951953614e-18,8.673617379884035e-19,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.0,1.0,0.0,5.551115123125783e-17,1.1295308945868532,0.557495366432092,-0.7478358483835473,0.13401078210028916,0.0,-0.14882958712827946,-0.7395777217695669,1.0,centroid
1.734723475976807e-18,0.0,0.25,0.25,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.25,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,0.25,1.0,1.0,2.7755575615628914e-17,0.24999999999999997,3.994072426945377,0.6065689085174906,-0.7045562766645229,0.5582984904285265,0.0,-0.1325884890124766,-0.781322921330226,1.0,centroid
0.0,0.0,0.0,0.0,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,1.0000000000000002,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,-4.336808689942018e-19,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.0,1.0,0.11764705882352944,0.0,-0.07020650014212815,-0.07180064383949014,-0.6419281905299348,0.22275069495325384,0.0,-0.1459029231391524,0.51472567537359,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.16666666666666669,0.16666666666666666,3.469446951953614e-18,1.734723475976807e-18,0.5,1.0,2.7755575615628914e-17,0.8333333333333333,-0.0162857183565559,3.174750944320018,-0.7824595057587668,3.324025774345924,0.0,-0.1478082248907046,1.3014891127585582,1.0,centroid
3.469446951953614e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.9999999999999999,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,1.3877787807814457e-17,0.0,6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.0,1.0,5.551115123125783e-17,0.5555555555555556,-0.40913712850858186,-0.05319760174175736,-0.7132121910083278,0.03972462469401439,0.0,-0.14832418065015557,0.3970665942122239,1.0,centroid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9003675719981714,2.422289965677239,0.6717341040004506,2.208306245038338,0.0,-0.1489533014274787,-0.7813188221010764,1.0,centroid
